name,year,km_driven,fuel,seller_type,transmission,owner,age,brand,km_per_year
Tata New Safari Dicor EX 4X2 BS IV,2012,110000,Diesel,Individual,Manual,Fourth & Above Owner,13,Tata,8461.538461538461
Maruti Alto 800 LXI,2013,60000,Petrol,Individual,Manual,Second Owner,12,Maruti,5000.0
Chevrolet Spark 1.0 LS,2009,60000,Petrol,Individual,Manual,Third Owner,16,Chevrolet,3750.0
Maruti Wagon R VXI,2005,100000,Petrol,Individual,Manual,Third Owner,20,Maruti,5000.0
Tata Indigo LS Dicor,2011,80000,Diesel,Individual,Manual,First Owner,14,Tata,5714.285714285715
Ford Ecosport 1.5 Diesel Titanium,2016,57904,Diesel,Dealer,Manual,First Owner,9,Ford,6433.777777777777
Chevrolet Cruze LTZ,2015,3600,Diesel,Dealer,Manual,First Owner,10,Chevrolet,360.0
Toyota Innova 2.5 G (Diesel) 8 Seater,2014,70000,Diesel,Individual,Manual,Second Owner,11,Toyota,6363.636363636364
Maruti Ertiga VXI,2015,11918,Petrol,Trustmark Dealer,Manual,First Owner,10,Maruti,1191.8
Hyundai Verna 1.6 VTVT SX,2015,55340,Petrol,Trustmark Dealer,Manual,First Owner,10,Hyundai,5534.0
Maruti Wagon R VXI BSIII,2003,90000,Petrol,Individual,Manual,Second Owner,22,Maruti,4090.909090909091
Hyundai i20 Magna 1.4 CRDi (Diesel),2012,92686,Diesel,Dealer,Manual,Second Owner,13,Hyundai,7129.692307692308
Tata Nano Lx BSIII,2011,60000,Petrol,Individual,Manual,Second Owner,14,Tata,4285.714285714285
Hyundai Santro Xing GL Plus,2013,80000,Petrol,Individual,Manual,First Owner,12,Hyundai,6666.666666666667
Maruti Alto LXi,2008,70000,Petrol,Individual,Manual,First Owner,17,Maruti,4117.64705882353
Mahindra Scorpio VLX 2WD AT BSIV,2009,155000,Diesel,Individual,Automatic,Third Owner,16,Mahindra,9687.5
Hyundai EON 1.0 Kappa Magna Plus,2015,70000,Petrol,Individual,Manual,First Owner,10,Hyundai,7000.0
Mahindra Bolero SLX,2011,90000,Diesel,Individual,Manual,Second Owner,14,Mahindra,6428.571428571428
Ford Ecosport 1.5 DV5 MT Titanium,2015,68000,Diesel,Individual,Manual,First Owner,10,Ford,6800.0
Tata Manza Club Class Quadrajet90 EX,2012,60000,Diesel,Individual,Manual,First Owner,13,Tata,4615.384615384615
Maruti Alto 800 VXI,2020,40000,Petrol,Individual,Manual,First Owner,5,Maruti,8000.0
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,25000,Petrol,Individual,Manual,First Owner,6,Hyundai,4166.666666666667
Honda Brio S Option AT,2012,75000,Petrol,Individual,Automatic,Second Owner,13,Honda,5769.2307692307695
Maruti Zen LX,1998,70000,Petrol,Individual,Manual,Third Owner,27,Maruti,2592.5925925925926
Toyota Etios GD SP,2013,75000,Diesel,Dealer,Manual,First Owner,12,Toyota,6250.0
Renault KWID 1.0 RXT Optional,2017,70000,Petrol,Individual,Manual,First Owner,8,Renault,8750.0
Maruti Wagon R LXI,2011,28481,Petrol,Dealer,Manual,First Owner,14,Maruti,2034.357142857143
Mahindra KUV 100 mFALCON G80 K2 Plus,2016,21000,Petrol,Individual,Manual,First Owner,9,Mahindra,2333.3333333333335
Mahindra TUV 300 T4 Plus,2018,50000,Diesel,Individual,Manual,First Owner,7,Mahindra,7142.857142857143
Hyundai Xcent 1.1 CRDi Base,2015,72000,Diesel,Individual,Manual,First Owner,10,Hyundai,7200.0
Maruti Alto LXi BSIII,2008,80000,Petrol,Individual,Manual,First Owner,17,Maruti,4705.882352941177
Mahindra Bolero Power Plus Plus AC BSIV PS,2018,35000,Diesel,Individual,Manual,First Owner,7,Mahindra,5000.0
Tata Harrier XE,2020,1000,Diesel,Individual,Manual,First Owner,5,Tata,200.0
Tata Nano Lx,2010,90000,Petrol,Individual,Manual,First Owner,15,Tata,6000.0
Hyundai i10 Sportz 1.1L,2014,37555,Petrol,Dealer,Manual,First Owner,11,Hyundai,3414.090909090909
Tata Nano LX SE,2012,35000,Petrol,Individual,Manual,Third Owner,13,Tata,2692.3076923076924
Tata New Safari DICOR 2.2 EX 4x2,2009,120000,Diesel,Individual,Manual,Second Owner,16,Tata,7500.0
Maruti Wagon R VXI,2012,80000,Petrol,Dealer,Manual,First Owner,13,Maruti,6153.846153846154
Mahindra Scorpio 2.6 Turbo 7 Str,2007,100000,Diesel,Individual,Manual,Second Owner,18,Mahindra,5555.555555555556
Maruti Alto LXI,2003,5000,Petrol,Individual,Manual,Second Owner,22,Maruti,227.27272727272728
Toyota Innova 2.5 GX (Diesel) 7 Seater,2014,244000,Diesel,Individual,Manual,First Owner,11,Toyota,22181.81818181818
Honda WR-V i-VTEC VX,2018,1440,Petrol,Individual,Manual,First Owner,7,Honda,205.71428571428572
Mahindra Marazzo M4,2018,15000,Diesel,Individual,Manual,Second Owner,7,Mahindra,2142.8571428571427
Honda Amaze S CVT Petrol,2019,10000,Petrol,Individual,Automatic,First Owner,6,Honda,1666.6666666666667
Maruti Alto K10 VXI,2015,60000,Petrol,Individual,Manual,First Owner,10,Maruti,6000.0
Maruti Ertiga ZDI,2015,100000,Diesel,Individual,Manual,First Owner,10,Maruti,10000.0
Toyota Camry M/t,2008,75000,Petrol,Individual,Manual,Second Owner,17,Toyota,4411.764705882353
Maruti 800 AC,2007,70000,Petrol,Individual,Manual,First Owner,18,Maruti,3888.8888888888887
Honda City i-VTEC CVT ZX,2018,22000,Petrol,Dealer,Automatic,First Owner,7,Honda,3142.8571428571427
Maruti Ritz VXI,2009,80000,Petrol,Individual,Manual,First Owner,16,Maruti,5000.0
Mahindra XUV500 AT W6 2WD,2017,40000,Diesel,Individual,Automatic,First Owner,8,Mahindra,5000.0
Renault KWID 1.0 RXT Optional,2018,10500,Petrol,Individual,Manual,First Owner,7,Renault,1500.0
Hyundai Santro LS zipPlus,2003,60000,Petrol,Individual,Manual,First Owner,22,Hyundai,2727.2727272727275
Honda Jazz S,2009,50000,Petrol,Individual,Manual,First Owner,16,Honda,3125.0
Renault Captur 1.5 Diesel RXT,2017,13500,Diesel,Individual,Manual,First Owner,8,Renault,1687.5
Maruti Swift 1.3 VXI ABS,2006,110000,Petrol,Individual,Manual,Third Owner,19,Maruti,5789.473684210527
Ford Aspire Titanium Plus Diesel BSIV,2019,15000,Diesel,Individual,Manual,First Owner,6,Ford,2500.0
Tata Indigo LS,2012,70000,Diesel,Individual,Manual,Second Owner,13,Tata,5384.615384615385
Fiat Grande Punto EVO 1.3 Dynamic,2014,70000,Diesel,Individual,Manual,First Owner,11,Fiat,6363.636363636364
Volkswagen Vento Celeste 1.5 TDI Highline AT,2016,70000,Diesel,Individual,Automatic,First Owner,9,Volkswagen,7777.777777777777
Renault Duster 110PS Diesel RxL,2015,15000,Diesel,Individual,Manual,First Owner,10,Renault,1500.0
Toyota Innova 2.5 GX (Diesel) 7 Seater,2015,128000,Diesel,Individual,Manual,First Owner,10,Toyota,12800.0
Mahindra Quanto C8,2013,25000,Diesel,Individual,Manual,Second Owner,12,Mahindra,2083.3333333333335
Maruti SX4 ZDI,2011,105000,Diesel,Dealer,Manual,First Owner,14,Maruti,7500.0
Chevrolet Enjoy TCDi LT 8 Seater,2015,50000,Diesel,Individual,Manual,First Owner,10,Chevrolet,5000.0
Audi Q5 2.0 TFSI Quattro,2010,110000,Petrol,Individual,Automatic,First Owner,15,Audi,7333.333333333333
Tata Indica Vista Aqua 1.3 Quadrajet,2010,110000,Diesel,Individual,Manual,Second Owner,15,Tata,7333.333333333333
Hyundai i20 Asta 1.2,2015,64484,Petrol,Dealer,Manual,First Owner,10,Hyundai,6448.4
Maruti Alto LX BSIII,2008,90000,Petrol,Individual,Manual,Second Owner,17,Maruti,5294.117647058823
Hyundai Grand i10 Magna,2015,90000,Petrol,Individual,Manual,First Owner,10,Hyundai,9000.0
Hyundai i10 Magna 1.2,2010,60000,Petrol,Individual,Manual,Second Owner,15,Hyundai,4000.0
Chevrolet Beat Diesel LS,2012,85000,Diesel,Individual,Manual,First Owner,13,Chevrolet,6538.461538461538
Hyundai i20 Asta (o),2014,54000,Petrol,Dealer,Manual,Second Owner,11,Hyundai,4909.090909090909
Mahindra Bolero DI,2010,100000,Diesel,Individual,Manual,First Owner,15,Mahindra,6666.666666666667
Maruti Wagon R VXI BS IV,2014,70000,Petrol,Individual,Manual,Third Owner,11,Maruti,6363.636363636364
Ford Endeavour Titanium Plus 4X4,2017,60000,Diesel,Dealer,Automatic,First Owner,8,Ford,7500.0
Maruti Alto LXi,2007,85000,Petrol,Individual,Manual,Second Owner,18,Maruti,4722.222222222223
Hyundai Verna CRDi,2008,90000,Diesel,Individual,Manual,Second Owner,17,Hyundai,5294.117647058823
Maruti Alto K10 VXI,2017,31489,Petrol,Individual,Manual,First Owner,8,Maruti,3936.125
Maruti Baleno Alpha CVT,2018,11212,Petrol,Trustmark Dealer,Automatic,First Owner,7,Maruti,1601.7142857142858
Ford EcoSport 1.5 Diesel Titanium BSIV,2019,17000,Diesel,Individual,Manual,First Owner,6,Ford,2833.3333333333335
Tata Safari Storme VX Varicor 400,2018,15000,Diesel,Individual,Manual,First Owner,7,Tata,2142.8571428571427
Maruti Zen VXI,2006,77000,Petrol,Individual,Manual,Second Owner,19,Maruti,4052.631578947368
Volkswagen Polo Diesel Trendline 1.2L,2012,82000,Diesel,Individual,Manual,Second Owner,13,Volkswagen,6307.692307692308
Maruti Swift VXI BSIV,2019,10000,Petrol,Individual,Manual,First Owner,6,Maruti,1666.6666666666667
Hyundai i10 Era,2013,50000,Petrol,Individual,Manual,First Owner,12,Hyundai,4166.666666666667
Tata Indica Vista Aqua 1.3 Quadrajet ABS BSIV,2012,70000,Diesel,Individual,Manual,Second Owner,13,Tata,5384.615384615385
Nissan Micra Diesel XV Premium,2011,90000,Diesel,Individual,Manual,Second Owner,14,Nissan,6428.571428571428
Honda Civic 1.8 S AT,2007,47000,Petrol,Dealer,Automatic,First Owner,18,Honda,2611.1111111111113
Maruti Wagon R LX Minor,2013,70000,Petrol,Individual,Manual,Fourth & Above Owner,12,Maruti,5833.333333333333
Mahindra Scorpio 1.99 S10,2016,15000,Diesel,Individual,Manual,Second Owner,9,Mahindra,1666.6666666666667
Hyundai EON Era Plus Option,2016,30000,Petrol,Individual,Manual,Second Owner,9,Hyundai,3333.3333333333335
Hyundai Santro Xing GLS,2010,90000,Petrol,Individual,Manual,Third Owner,15,Hyundai,6000.0
Tata Indigo TDI,2012,35000,Diesel,Individual,Manual,First Owner,13,Tata,2692.3076923076924
Maruti Vitara Brezza LDi Option,2017,72000,Diesel,Dealer,Manual,First Owner,8,Maruti,9000.0
Maruti Swift ZXI ABS,2007,80000,Petrol,Individual,Manual,Second Owner,18,Maruti,4444.444444444444
Hyundai Creta 1.6 CRDi SX Plus,2015,84000,Diesel,Dealer,Manual,First Owner,10,Hyundai,8400.0
Maruti Alto K10 VXI,2018,20000,Petrol,Individual,Manual,First Owner,7,Maruti,2857.1428571428573
Skoda Rapid 1.6 MPI AT Elegance Plus,2015,70000,Petrol,Individual,Automatic,First Owner,10,Skoda,7000.0
Renault Duster 85PS Diesel RxL Optional,2012,150000,Diesel,Individual,Manual,First Owner,13,Renault,11538.46153846154
Renault KWID RXT,2015,50000,Petrol,Individual,Manual,First Owner,10,Renault,5000.0
Maruti Esteem Lxi - BSIII,2006,90000,Petrol,Individual,Manual,First Owner,19,Maruti,4736.8421052631575
Hyundai Creta 1.6 CRDi SX,2015,58692,Diesel,Trustmark Dealer,Manual,First Owner,10,Hyundai,5869.2
Mahindra TUV 300 Plus P4,2018,30000,Diesel,Individual,Manual,Second Owner,7,Mahindra,4285.714285714285
Maruti Ritz VXi,2014,35000,Petrol,Individual,Manual,First Owner,11,Maruti,3181.818181818182
Chevrolet Spark 1.0,2010,80000,Petrol,Individual,Manual,Second Owner,15,Chevrolet,5333.333333333333
Maruti Alto LX BSIII,2008,120000,Petrol,Individual,Manual,Second Owner,17,Maruti,7058.823529411765
Honda Jazz 1.5 VX i DTEC,2015,38000,Diesel,Individual,Manual,First Owner,10,Honda,3800.0
Maruti Alto LXi,2009,120000,Petrol,Individual,Manual,Second Owner,16,Maruti,7500.0
Maruti SX4 ZDI Leather,2012,60000,Diesel,Individual,Manual,Second Owner,13,Maruti,4615.384615384615
Maruti Swift Dzire VDI,2014,107143,Diesel,Individual,Manual,Second Owner,11,Maruti,9740.272727272728
Mahindra Scorpio VLS 2.2 mHawk,2008,270000,Diesel,Individual,Manual,Third Owner,17,Mahindra,15882.35294117647
Maruti Ertiga SHVS ZDI Plus,2018,50000,Diesel,Individual,Manual,First Owner,7,Maruti,7142.857142857143
Ford Aspire Titanium Diesel BSIV,2016,155201,Diesel,Dealer,Manual,First Owner,9,Ford,17244.555555555555
Hyundai Grand i10 1.2 Kappa Magna BSIV,2018,23000,Petrol,Individual,Manual,First Owner,7,Hyundai,3285.714285714286
Mahindra Scorpio 1.99 S10,2015,55000,Diesel,Individual,Manual,Second Owner,10,Mahindra,5500.0
Maruti Wagon R LX BS IV,2011,155000,Petrol,Individual,Manual,First Owner,14,Maruti,11071.42857142857
Maruti Swift Dzire ZXI 1.2 BS IV,2018,25000,Petrol,Individual,Manual,First Owner,7,Maruti,3571.4285714285716
Nissan Terrano XL Plus ICC WT20 SE,2016,60000,Diesel,Individual,Manual,First Owner,9,Nissan,6666.666666666667
Datsun GO Plus T Option,2017,80000,Petrol,Individual,Manual,First Owner,8,Datsun,10000.0
Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,2017,110000,Diesel,Individual,Automatic,First Owner,8,Volkswagen,13750.0
Honda City i VTEC S,2014,60000,Petrol,Individual,Manual,First Owner,11,Honda,5454.545454545455
Volkswagen Polo Diesel Highline 1.2L,2013,44049,Diesel,Dealer,Manual,First Owner,12,Volkswagen,3670.75
Maruti Zen LX,2004,79000,Petrol,Individual,Manual,Second Owner,21,Maruti,3761.904761904762
Audi A4 30 TFSI Technology,2018,22000,Petrol,Individual,Automatic,First Owner,7,Audi,3142.8571428571427
Nissan Terrano XL Plus 85 PS,2015,100000,Diesel,Individual,Manual,First Owner,10,Nissan,10000.0
Maruti Wagon R VXI BS IV,2014,15000,Petrol,Individual,Manual,Second Owner,11,Maruti,1363.6363636363635
Hyundai i20 Asta Option 1.4 CRDi,2016,80000,Diesel,Individual,Manual,First Owner,9,Hyundai,8888.888888888889
Tata Indica GLS BS IV,2010,110000,Petrol,Individual,Manual,Second Owner,15,Tata,7333.333333333333
Toyota Innova 2.5 V Diesel 8-seater,2009,138000,Diesel,Individual,Manual,Third Owner,16,Toyota,8625.0
Hyundai EON Era Plus,2016,24662,Petrol,Dealer,Manual,First Owner,9,Hyundai,2740.222222222222
Nissan Terrano XL 110 PS,2014,136906,Diesel,Individual,Manual,First Owner,11,Nissan,12446.0
Maruti Wagon R LXI,2005,40000,Petrol,Individual,Manual,Second Owner,20,Maruti,2000.0
Ford Ecosport 1.5 Petrol Titanium Plus AT,2018,10000,Petrol,Individual,Automatic,First Owner,7,Ford,1428.571428571429
Maruti Swift VDI,2007,50000,Diesel,Dealer,Manual,First Owner,18,Maruti,2777.777777777778
Tata Indigo Grand Petrol,2014,60000,Petrol,Individual,Manual,Second Owner,11,Tata,5454.545454545455
Hyundai Verna 1.6 VTVT,2010,38000,Petrol,Dealer,Manual,First Owner,15,Hyundai,2533.3333333333335
Maruti Swift Dzire AMT VDI,2018,50000,Diesel,Individual,Automatic,First Owner,7,Maruti,7142.857142857143
Maruti Wagon R LXI DUO BSIII,2009,60000,LPG,Individual,Manual,Second Owner,16,Maruti,3750.0
Maruti Zen Estilo LXI BSIII,2007,10211,Petrol,Individual,Manual,First Owner,18,Maruti,567.2777777777778
Tata Tiago 1.05 Revotorq XT Option,2017,35000,Diesel,Individual,Manual,First Owner,8,Tata,4375.0
Ford Figo Diesel Titanium,2012,63700,Diesel,Individual,Manual,First Owner,13,Ford,4900.0
Hyundai EON Era Plus,2015,25000,Petrol,Individual,Manual,First Owner,10,Hyundai,2500.0
Maruti Swift Dzire VDI,2014,110000,Diesel,Individual,Manual,Second Owner,11,Maruti,10000.0
Toyota Corolla Altis GL MT,2016,64156,Petrol,Trustmark Dealer,Manual,First Owner,9,Toyota,7128.444444444444
Hyundai Santro LE zipPlus,2001,70000,Petrol,Individual,Manual,First Owner,24,Hyundai,2916.6666666666665
Maruti 800 DX,2000,60000,Petrol,Individual,Manual,First Owner,25,Maruti,2400.0
Mahindra Xylo D4,2018,87000,Diesel,Individual,Manual,First Owner,7,Mahindra,12428.57142857143
Mahindra Scorpio 2.6 Turbo 7 Str,2008,120000,Diesel,Individual,Manual,Second Owner,17,Mahindra,7058.823529411765
Maruti Swift Vdi BSIII,2009,200000,Diesel,Individual,Manual,Fourth & Above Owner,16,Maruti,12500.0
Mahindra Bolero Power Plus SLX,2018,40890,Diesel,Dealer,Manual,First Owner,7,Mahindra,5841.428571428572
Maruti Ritz VDi,2009,80000,Diesel,Individual,Manual,Third Owner,16,Maruti,5000.0
Toyota Corolla Altis G AT,2016,50000,Petrol,Individual,Automatic,First Owner,9,Toyota,5555.555555555556
Toyota Fortuner 2.8 2WD AT BSIV,2018,40000,Diesel,Individual,Automatic,First Owner,7,Toyota,5714.285714285715
Tata Tiago 1.2 Revotron XZ,2019,2417,Petrol,Individual,Manual,First Owner,6,Tata,402.8333333333333
Hyundai Grand i10 CRDi Sportz,2014,70000,Diesel,Individual,Manual,Second Owner,11,Hyundai,6363.636363636364
Renault KWID Climber 1.0 MT Opt BSIV,2020,1000,Petrol,Dealer,Manual,Test Drive Car,5,Renault,200.0
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2016,28643,Petrol,Dealer,Manual,First Owner,9,Hyundai,3182.5555555555557
Toyota Innova 2.5 VX 8 STR,2012,82000,Diesel,Individual,Manual,First Owner,13,Toyota,6307.692307692308
Chevrolet Beat Diesel LT,2013,46000,Diesel,Individual,Manual,First Owner,12,Chevrolet,3833.3333333333335
Toyota Innova 2.5 G (Diesel) 8 Seater,2011,135200,Diesel,Dealer,Manual,First Owner,14,Toyota,9657.142857142857
Kia Seltos HTK Plus AT D,2019,10000,Diesel,Individual,Automatic,First Owner,6,Kia,1666.6666666666667
Hyundai i10 Sportz 1.2,2010,63000,Petrol,Individual,Manual,Second Owner,15,Hyundai,4200.0
Tata Zest Revotron 1.2T XMS,2016,25000,Petrol,Individual,Manual,First Owner,9,Tata,2777.777777777778
Honda BRV i-DTEC V MT,2017,30000,Diesel,Individual,Manual,First Owner,8,Honda,3750.0
Hyundai EON Magna Plus,2013,40000,Petrol,Individual,Manual,Second Owner,12,Hyundai,3333.3333333333335
Mahindra KUV 100 mFALCON D75 K6,2016,20000,Diesel,Individual,Manual,First Owner,9,Mahindra,2222.222222222222
Hyundai Santro Xing XG AT,2004,70000,Petrol,Individual,Automatic,Second Owner,21,Hyundai,3333.3333333333335
Audi Q7 35 TDI Quattro Premium,2009,78000,Diesel,Dealer,Automatic,Third Owner,16,Audi,4875.0
Hyundai i10 Magna,2012,50000,Petrol,Individual,Manual,First Owner,13,Hyundai,3846.153846153846
Volkswagen Jetta 2.0L TDI Comfortline,2012,80000,Diesel,Individual,Manual,Second Owner,13,Volkswagen,6153.846153846154
Maruti Wagon R LX Minor,2013,38000,Petrol,Individual,Manual,First Owner,12,Maruti,3166.6666666666665
Renault Duster RXL AWD,2014,66569,Diesel,Dealer,Manual,First Owner,11,Renault,6051.727272727273
Maruti Alto 800 LXI,2018,35000,Petrol,Dealer,Manual,First Owner,7,Maruti,5000.0
Honda WR-V i-VTEC VX,2017,29976,Petrol,Dealer,Manual,First Owner,8,Honda,3747.0
Maruti Alto K10 VXI AGS Optional,2018,25000,Petrol,Individual,Automatic,First Owner,7,Maruti,3571.4285714285716
Tata Indica LSI,2005,140000,Petrol,Individual,Manual,Third Owner,20,Tata,7000.0
Toyota Etios Liva GD SP,2012,120000,Diesel,Individual,Manual,First Owner,13,Toyota,9230.76923076923
Maruti Alto K10 VXI,2014,80000,Petrol,Individual,Manual,Second Owner,11,Maruti,7272.727272727273
Maruti Alto LX BSIII,2008,120000,Petrol,Individual,Manual,First Owner,17,Maruti,7058.823529411765
Ford Figo Diesel EXI,2012,80000,Diesel,Individual,Manual,Second Owner,13,Ford,6153.846153846154
Maruti Swift VDI BSIV,2015,60000,Diesel,Individual,Manual,Second Owner,10,Maruti,6000.0
Hyundai Creta 1.6 CRDi SX Plus,2016,60000,Diesel,Individual,Manual,Third Owner,9,Hyundai,6666.666666666667
Ford Endeavour Hurricane Limited Edition,2007,110000,Diesel,Individual,Automatic,Fourth & Above Owner,18,Ford,6111.111111111111
Tata Indica GLS BS IV,2008,200000,Petrol,Individual,Manual,First Owner,17,Tata,11764.70588235294
Ford Fiesta Titanium 1.5 TDCi,2012,120000,Diesel,Individual,Manual,First Owner,13,Ford,9230.76923076923
Hyundai i20 1.2 Magna,2012,44000,Petrol,Individual,Manual,First Owner,13,Hyundai,3384.6153846153848
Honda Civic 1.8 S MT,2007,70000,Petrol,Individual,Manual,Third Owner,18,Honda,3888.8888888888887
Datsun RediGO T Option,2017,50000,Petrol,Individual,Manual,First Owner,8,Datsun,6250.0
Audi Q3 2.0 TDI Quattro Premium Plus,2014,110000,Diesel,Individual,Automatic,Second Owner,11,Audi,10000.0
Toyota Yaris G,2018,19107,Petrol,Trustmark Dealer,Manual,First Owner,7,Toyota,2729.5714285714284
Toyota Etios Liva GD,2012,137250,Diesel,Individual,Manual,Second Owner,13,Toyota,10557.692307692309
Toyota Camry Hybrid,2006,62000,Electric,Dealer,Automatic,Second Owner,19,Toyota,3263.157894736842
Volkswagen Polo GTI,2017,20000,Petrol,Dealer,Automatic,Second Owner,8,Volkswagen,2500.0
Maruti Eeco 7 Seater Standard BSIV,2017,24000,Petrol,Individual,Manual,First Owner,8,Maruti,3000.0
Maruti Wagon R CNG LXI,2013,59100,CNG,Dealer,Manual,First Owner,12,Maruti,4925.0
Honda Mobilio V i DTEC,2015,120000,Diesel,Individual,Manual,First Owner,10,Honda,12000.0
Toyota Innova Crysta 2.8 ZX AT BSIV,2017,75000,Diesel,Individual,Automatic,First Owner,8,Toyota,9375.0
Mahindra Bolero SLX 2WD BSIII,2011,150000,Diesel,Individual,Manual,Fourth & Above Owner,14,Mahindra,10714.285714285714
Hyundai Creta 1.6 CRDi SX Plus,2018,30000,Diesel,Individual,Manual,First Owner,7,Hyundai,4285.714285714285
Hyundai Grand i10 Nios AMT Magna,2020,4000,Petrol,Individual,Automatic,First Owner,5,Hyundai,800.0
Mahindra XUV500 W6 2WD,2014,80000,Diesel,Individual,Manual,Second Owner,11,Mahindra,7272.727272727273
Hyundai Creta 1.6 CRDi SX Option,2015,90000,Diesel,Individual,Manual,Second Owner,10,Hyundai,9000.0
Tata Nano Lx BSIV,2012,35000,Petrol,Individual,Manual,Second Owner,13,Tata,2692.3076923076924
Maruti Swift Dzire VDI,2018,20000,Diesel,Individual,Manual,First Owner,7,Maruti,2857.1428571428573
Hyundai Verna 1.4 VTVT,2015,25000,Petrol,Individual,Manual,First Owner,10,Hyundai,2500.0
Ford Figo Diesel ZXI,2012,125000,Diesel,Individual,Manual,Second Owner,13,Ford,9615.384615384615
Honda Brio 1.2 S MT,2012,47000,Petrol,Dealer,Manual,First Owner,13,Honda,3615.3846153846152
Honda WR-V i-DTEC VX,2018,35000,Diesel,Individual,Manual,First Owner,7,Honda,5000.0
Ford Ecosport 1.5 Diesel Titanium,2017,42494,Diesel,Dealer,Manual,First Owner,8,Ford,5311.75
Honda City 1.5 EXI,2005,120000,Petrol,Individual,Manual,Second Owner,20,Honda,6000.0
Toyota Etios Liva GD,2013,70000,Diesel,Individual,Manual,Second Owner,12,Toyota,5833.333333333333
Renault Duster 85PS Diesel RxL Optional,2013,190000,Diesel,Individual,Manual,Second Owner,12,Renault,15833.333333333334
Hyundai Verna CRDi SX ABS,2009,136000,Diesel,Individual,Manual,Second Owner,16,Hyundai,8500.0
Tata Tiago 1.05 Revotorq XZ Plus,2018,35000,Diesel,Individual,Manual,First Owner,7,Tata,5000.0
Maruti Swift VXI BSIII,2011,70000,Petrol,Individual,Manual,Second Owner,14,Maruti,5000.0
Ford Ecosport 1.5 DV5 MT Titanium,2015,146000,Diesel,Dealer,Manual,First Owner,10,Ford,14600.0
Maruti Alto K10 LXI,2015,120000,Petrol,Individual,Manual,Fourth & Above Owner,10,Maruti,12000.0
Maruti Alto 800 LXI,2015,35000,Petrol,Individual,Manual,First Owner,10,Maruti,3500.0
Maruti Zen Estilo LXI BSIII,2007,80000,Petrol,Individual,Manual,Third Owner,18,Maruti,4444.444444444444
